---------------------------------------------------------
Found 1 CUDA devices
idx1: 2679 idx2: 2678
idx1: 2681 idx2: 2680
idx1: 2683 idx2: 2682
idx1: 2685 idx2: 2684
idx1: 2687 idx2: 2686
idx1: 5889 idx2: 5888
idx1: 5891 idx2: 5890
idx1: 5893 idx2: 5892
idx1: 5895 idx2: 5894
idx1: 5897 idx2: 5896
idx1: 5899 idx2: 5898
idx1: 5901 idx2: 5900
idx1: 5903 idx2: 5902
idx1: 5905 idx2: 5904
idx1: 5907 idx2: 5906
idx1: 5909 idx2: 5908
idx1: 5911 idx2: 5910
idx1: 5913 idx2: 5912
idx1: 5915 idx2: 5914
idx1: 5917 idx2: 5916
idx1: 5919 idx2: 5918
idx1: 5921 idx2: 5920
idx1: 5923 idx2: 5922
idx1: 5925 idx2: 5924
idx1: 5927 idx2: 5926
idx1: 5929 idx2: 5928
idx1: 5931 idx2: 5930
idx1: 5933 idx2: 5932
idx1: 5935 idx2: 5934
idx1: 5937 idx2: 5936
idx1: 5939 idx2: 5938
idx1: 5941 idx2: 5940
idx1: 5943 idx2: 5942
idx1: 5945 idx2: 5944
idx1: 5947 idx2: 5946
idx1: 5949 idx2: 5948
idx1: 5951 idx2: 5950
idx1: 5249 idx2: 5248
idx1: 5251 idx2: 5250
idx1: 5253 idx2: 5252
idx1: 5255 idx2: 5254
idx1: 5257 idx2: 5256
idx1: 5259 idx2: 5258
idx1: 5261 idx2: 5260
idx1: 5263 idx2: 5262
idx1: 5265 idx2: 5264
idx1: 5267 idx2: 5266
idx1: 5269 idx2: 5268
idx1: 5271 idx2: 5270
idx1: 5273 idx2: 5272
idx1: 5275 idx2: 5274
idx1: 5277 idx2: 5276
idx1: 5279 idx2: 5278
idx1: 5281 idx2: 5280
idx1: 5283 idx2: 5282
idx1: 5285 idx2: 5284
idx1: 5287 idx2: 5286
idx1: 5289 idx2: 5288
idx1: 5291 idx2: 5290
idx1: 5293 idx2: 5292
idx1: 5295 idx2: 5294
idx1: 5297 idx2: 5296
idx1: 5299 idx2: 5298
idx1: 5301 idx2: 5300
idx1: 5303 idx2: 5302
idx1: 5305 idx2: 5304
idx1: 5307 idx2: 5306
idx1: 5309 idx2: 5308
idx1: 5311 idx2: 5310
idx1: 2369 idx2: 2368
idx1: 2371 idx2: 2370
idx1: 2373 idx2: 2372
idx1: 2375 idx2: 2374
idx1: 2377 idx2: 2376
idx1: 2379 idx2: 2378
idx1: 2381 idx2: 2380
idx1: 2383 idx2: 2382
idx1: 2385 idx2: 2384
idx1: 2387 idx2: 2386
idx1: 2389 idx2: 2388
idx1: 2391 idx2: 2390
idx1: 2393 idx2: 2392
idx1: 2395 idx2: 2394
idx1: 2397 idx2: 2396
idx1: 2399 idx2: 2398
idx1: 2401 idx2: 2400
idx1: 2403 idx2: 2402
idx1: 2405 idx2: 2404
idx1: 2407 idx2: 2406
idx1: 2409 idx2: 2408
idx1: 2411 idx2: 2410
idx1: 2413 idx2: 2412
idx1: 2415 idx2: 2414
idx1: 2417 idx2: 2416
idx1: 2419 idx2: 2418
idx1: 2421 idx2: 2420
idx1: 2423 idx2: 2422
idx1: 2425 idx2: 2424
idx1: 2427 idx2: 2426
idx1: 2429 idx2: 2428
idx1: 2431 idx2: 2430
idx1: 2113 idx2: 2112
idx1: 2115 idx2: 2114
idx1: 2117 idx2: 2116
idx1: 2119 idx2: 2118
idx1: 2121 idx2: 2120
idx1: 2123 idx2: 2122
idx1: 2125 idx2: 2124
idx1: 2127 idx2: 2126
idx1: 2129 idx2: 2128
idx1: 2131 idx2: 2130
idx1: 2133 idx2: 2132
idx1: 2135 idx2: 2134
idx1: 2137 idx2: 2136
idx1: 2139 idx2: 2138
idx1: 2141 idx2: 2140
idx1: 2143 idx2: 2142
idx1: 2145 idx2: 2144
idx1: 2147 idx2: 2146
idx1: 2149 idx2: 2148
idx1: 2151 idx2: 2150
idx1: 2153 idx2: 2152
idx1: 2155 idx2: 2154
idx1: 2157 idx2: 2156
idx1: 2159 idx2: 2158
idx1: 2161 idx2: 2160
idx1: 2163 idx2: 2162
idx1: 2165 idx2: 2164
idx1: 2167 idx2: 2166
idx1: 2169 idx2: 2168
idx1: 2171 idx2: 2170
idx1: 2173 idx2: 2172
idx1: 2175 idx2: 2174
idx1: 2433 idx2: 2432
idx1: 2435 idx2: 2434
idx1: 2437 idx2: 2436
idx1: 2439 idx2: 2438
idx1: 2441 idx2: 2440
idx1: 2443 idx2: 2442
idx1: 2445 idx2: 2444
idx1: 2447 idx2: 2446
idx1: 2449 idx2: 2448
idx1: 2451 idx2: 2450
idx1: 2453 idx2: 2452
idx1: 2455 idx2: 2454
idx1: 2457 idx2: 2456
idx1: 2459 idx2: 2458
idx1: 2461 idx2: 2460
idx1: 2463 idx2: 2462
idx1: 2465 idx2: 2464
idx1: 2467 idx2: 2466
idx1: 2469 idx2: 2468
idx1: 2471 idx2: 2470
idx1: 2473 idx2: 2472
idx1: 2475 idx2: 2474
idx1: 2477 idx2: 2476
idx1: 2479 idx2: 2478
idx1: 2481 idx2: 2480
idx1: 2483 idx2: 2482
idx1: 2485 idx2: 2484
idx1: 2487 idx2: 2486
idx1: 2489 idx2: 2488
idx1: 2491 idx2: 2490
idx1: 2493 idx2: 2492
idx1: 2495 idx2: 2494
idx1: 2689 idx2: 2688
idx1: 2691 idx2: 2690
idx1: 2693 idx2: 2692
idx1: 2695 idx2: 2694
idx1: 2697 idx2: 2696
idx1: 2699 idx2: 2698
idx1: 2701 idx2: 2700
idx1: 2703 idx2: 2702
idx1: 2705 idx2: 2704
idx1: 2707 idx2: 2706
idx1: 2709 idx2: 2708
idx1: 2711 idx2: 2710
idx1: 2713 idx2: 2712
idx1: 2715 idx2: 2714
idx1: 2717 idx2: 2716
idx1: 2719 idx2: 2718
idx1: 2721 idx2: 2720
idx1: 2723 idx2: 2722
idx1: 2725 idx2: 2724
idx1: 2727 idx2: 2726
idx1: 2729 idx2: 2728
idx1: 2731 idx2: 2730
idx1: 2733 idx2: 2732
idx1: 2735 idx2: 2734
idx1: 2737 idx2: 2736
idx1: 2739 idx2: 2738
idx1: 2741 idx2: 2740
idx1: 2743 idx2: 2742
idx1: 2745 idx2: 2744
idx1: 2747 idx2: 2746
idx1: 2749 idx2: 2748
idx1: 2751 idx2: 2750
idx1: 2049 idx2: 2048
idx1: 2051 idx2: 2050
idx1: 2053 idx2: 2052
idx1: 2055 idx2: 2054
idx1: 2057 idx2: 2056
idx1: 2059 idx2: 2058
idx1: 2061 idx2: 2060
idx1: 2063 idx2: 2062
idx1: 2065 idx2: 2064
idx1: 2067 idx2: 2066
idx1: 2069 idx2: 2068
idx1: 2071 idx2: 2070
idx1: 2073 idx2: 2072
idx1: 2075 idx2: 2074
idx1: 2077 idx2: 2076
idx1: 2079 idx2: 2078
idx1: 2081 idx2: 2080
idx1: 2083 idx2: 2082
idx1: 2085 idx2: 2084
idx1: 2087 idx2: 2086
idx1: 2089 idx2: 2088
idx1: 2091 idx2: 2090
idx1: 2093 idx2: 2092
idx1: 2095 idx2: 2094
idx1: 2097 idx2: 2096
idx1: 2099 idx2: 2098
idx1: 2101 idx2: 2100
idx1: 2103 idx2: 2102
idx1: 2105 idx2: 2104
idx1: 2107 idx2: 2106
idx1: 2109 idx2: 2108
idx1: 2111 idx2: 2110
idx1: 3009 idx2: 3008
idx1: 3011 idx2: 3010
idx1: 3013 idx2: 3012
idx1: 3015 idx2: 3014
idx1: 3017 idx2: 3016
idx1: 3019 idx2: 3018
idx1: 3021 idx2: 3020
idx1: 3023 idx2: 3022
idx1: 3025 idx2: 3024
idx1: 3027 idx2: 3026
idx1: 3029 idx2: 3028
idx1: 3031 idx2: 3030
idx1: 3033 idx2: 3032
idx1: 3035 idx2: 3034
idx1: 3037 idx2: 3036
idx1: 3039 idx2: 3038
idx1: 3041 idx2: 3040
idx1: 3043 idx2: 3042
idx1: 3045 idx2: 3044
idx1: 3047 idx2: 3046
idx1: 3049 idx2: 3048
idx1: 3051 idx2: 3050
idx1: 3053 idx2: 3052
idx1: 3055 idx2: 3054
idx1: 3057 idx2: 3056
idx1: 3059 idx2: 3058
idx1: 3061 idx2: 3060
idx1: 3063 idx2: 3062
idx1: 3065 idx2: 3064
idx1: 3067 idx2: 3066
idx1: 3069 idx2: 3068
idx1: 3071 idx2: 3070
idx1: 2305 idx2: 2304
idx1: 2307 idx2: 2306
idx1: 2309 idx2: 2308
idx1: 2311 idx2: 2310
idx1: 2313 idx2: 2312
idx1: 2315 idx2: 2314
idx1: 2317 idx2: 2316
idx1: 2319 idx2: 2318
idx1: 2321 idx2: 2320
idx1: 2323 idx2: 2322
idx1: 2325 idx2: 2324
idx1: 2327 idx2: 2326
idx1: 2329 idx2: 2328
idx1: 2331 idx2: 2330
idx1: 2333 idx2: 2332
idx1: 2335 idx2: 2334
idx1: 2337 idx2: 2336
idx1: 2339 idx2: 2338
idx1: 2341 idx2: 2340
idx1: 2343 idx2: 2342
idx1: 2345 idx2: 2344
idx1: 2347 idx2: 2346
idx1: 2349 idx2: 2348
idx1: 2351 idx2: 2350
idx1: 2353 idx2: 2352
idx1: 2355 idx2: 2354
idx1: 2357 idx2: 2356
idx1: 2359 idx2: 2358
idx1: 2361 idx2: 2360
idx1: 2363 idx2: 2362
idx1: 2365 idx2: 2364
idx1: 2367 idx2: 2366
idx1: 5057 idx2: 5056
idx1: 5059 idx2: 5058
idx1: 5061 idx2: 5060
idx1: 5063 idx2: 5062
idx1: 5065 idx2: 5064
idx1: 5067 idx2: 5066
idx1: 5069 idx2: 5068
idx1: 5071 idx2: 5070
idx1: 5073 idx2: 5072
idx1: 5075 idx2: 5074
idx1: 5077 idx2: 5076
idx1: 5079 idx2: 5078
idx1: 5081 idx2: 5080
idx1: 5083 idx2: 5082
idx1: 5085 idx2: 5084
idx1: 5087 idx2: 5086
idx1: 5089 idx2: 5088
idx1: 5091 idx2: 5090
idx1: 5093 idx2: 5092
idx1: 5095 idx2: 5094
idx1: 5097 idx2: 5096
idx1: 5099 idx2: 5098
idx1: 5101 idx2: 5100
idx1: 5103 idx2: 5102
idx1: 5105 idx2: 5104
idx1: 5107 idx2: 5106
idx1: 5109 idx2: 5108
idx1: 5111 idx2: 5110
idx1: 5113 idx2: 5112
idx1: 5115 idx2: 5114
idx1: 5117 idx2: 5116
idx1: 5119 idx2: 5118
idx1: 5633 idx2: 5632
idx1: 5635 idx2: 5634
idx1: 5637 idx2: 5636
idx1: 5639 idx2: 5638
idx1: 5641 idx2: 5640
idx1: 5643 idx2: 5642
idx1: 5645 idx2: 5644
idx1: 5647 idx2: 5646
idx1: 5649 idx2: 5648
idx1: 5651 idx2: 5650
idx1: 5653 idx2: 5652
idx1: 5655 idx2: 5654
idx1: 5657 idx2: 5656
idx1: 5659 idx2: 5658
idx1: 5661 idx2: 5660
idx1: 5663 idx2: 5662
idx1: 5665 idx2: 5664
idx1: 5667 idx2: 5666
idx1: 5669 idx2: 5668
idx1: 5671 idx2: 5670
idx1: 5673 idx2: 5672
idx1: 5675 idx2: 5674
idx1: 5677 idx2: 5676
idx1: 5679 idx2: 5678
idx1: 5681 idx2: 5680
idx1: 5683 idx2: 5682
idx1: 5685 idx2: 5684
idx1: 5687 idx2: 5686
idx1: 5689 idx2: 5688
idx1: 5691 idx2: 5690
idx1: 5693 idx2: 5692
idx1: 5695 idx2: 5694
idx1: 2753 idx2: 2752
idx1: 2755 idx2: 2754
idx1: 2757 idx2: 2756
idx1: 2759 idx2: 2758
idx1: 2761 idx2: 2760
idx1: 2763 idx2: 2762
idx1: 2765 idx2: 2764
idx1: 2767 idx2: 2766
idx1: 2769 idx2: 2768
idx1: 2771 idx2: 2770
idx1: 2773 idx2: 2772
idx1: 2775 idx2: 2774
idx1: 2777 idx2: 2776
idx1: 2779 idx2: 2778
idx1: 2781 idx2: 2780
idx1: 2783 idx2: 2782
idx1: 2785 idx2: 2784
idx1: 2787 idx2: 2786
idx1: 2789 idx2: 2788
idx1: 2791 idx2: 2790
idx1: 2793 idx2: 2792
idx1: 2795 idx2: 2794
idx1: 2797 idx2: 2796
idx1: 2799 idx2: 2798
idx1: 2801 idx2: 2800
idx1: 2803 idx2: 2802
idx1: 2805 idx2: 2804
idx1: 2807 idx2: 2806
idx1: 2809 idx2: 2808
idx1: 2811 idx2: 2810
idx1: 2813 idx2: 2812
idx1: 2815 idx2: 2814
idx1: 5121 idx2: 5120
idx1: 5123 idx2: 5122
idx1: 5125 idx2: 5124
idx1: 5127 idx2: 5126
idx1: 5129 idx2: 5128
idx1: 5131 idx2: 5130
idx1: 5133 idx2: 5132
idx1: 5135 idx2: 5134
idx1: 5137 idx2: 5136
idx1: 5139 idx2: 5138
idx1: 5141 idx2: 5140
idx1: 5143 idx2: 5142
idx1: 5145 idx2: 5144
idx1: 5147 idx2: 5146
idx1: 5149 idx2: 5148
idx1: 5151 idx2: 5150
idx1: 5153 idx2: 5152
idx1: 5155 idx2: 5154
idx1: 5157 idx2: 5156
idx1: 5159 idx2: 5158
idx1: 5161 idx2: 5160
idx1: 5163 idx2: 5162
idx1: 5165 idx2: 5164
idx1: 5167 idx2: 5166
idx1: 5169 idx2: 5168
idx1: 5171 idx2: 5170
idx1: 5173 idx2: 5172
idx1: 5175 idx2: 5174
idx1: 5177 idx2: 5176
idx1: 5179 idx2: 5178
idx1: 5181 idx2: 5180
idx1: 5183 idx2: 5182
idx1: 4545 idx2: 4544
idx1: 4547 idx2: 4546
idx1: 4549 idx2: 4548
idx1: 4551 idx2: 4550
idx1: 4553 idx2: 4552
idx1: 4555 idx2: 4554
idx1: 4557 idx2: 4556
idx1: 4559 idx2: 4558
idx1: 4561 idx2: 4560
idx1: 4563 idx2: 4562
idx1: 4565 idx2: 4564
idx1: 4567 idx2: 4566
idx1: 4569 idx2: 4568
idx1: 4571 idx2: 4570
idx1: 4573 idx2: 4572
idx1: 4575 idx2: 4574
idx1: 4577 idx2: 4576
idx1: 4579 idx2: 4578
idx1: 4581 idx2: 4580
idx1: 4583 idx2: 4582
idx1: 4585 idx2: 4584
idx1: 4587 idx2: 4586
idx1: 4589 idx2: 4588
idx1: 4591 idx2: 4590
idx1: 4593 idx2: 4592
idx1: 4595 idx2: 4594
idx1: 4597 idx2: 4596
idx1: 4599 idx2: 4598
idx1: 4601 idx2: 4600
idx1: 4603 idx2: 4602
idx1: 4605 idx2: 4604
idx1: 4607 idx2: 4606
idx1: 2177 idx2: 2176
idx1: 2179 idx2: 2178
idx1: 2181 idx2: 2180
idx1: 2183 idx2: 2182
idx1: 2185 idx2: 2184
idx1: 2187 idx2: 2186
idx1: 2189 idx2: 2188
idx1: 2191 idx2: 2190
idx1: 2193 idx2: 2192
idx1: 2195 idx2: 2194
idx1: 2197 idx2: 2196
idx1: 2199 idx2: 2198
idx1: 2201 idx2: 2200
idx1: 2203 idx2: 2202
idx1: 2205 idx2: 2204
idx1: 2207 idx2: 2206
idx1: 2209 idx2: 2208
idx1: 2211 idx2: 2210
idx1: 2213 idx2: 2212
idx1: 2215 idx2: 2214
idx1: 2217 idx2: 2216
idx1: 2219 idx2: 2218
idx1: 2221 idx2: 2220
idx1: 2223 idx2: 2222
idx1: 2225 idx2: 2224
idx1: 2227 idx2: 2226
idx1: 2229 idx2: 2228
idx1: 2231 idx2: 2230
idx1: 2233 idx2: 2232
idx1: 2235 idx2: 2234
idx1: 2237 idx2: 2236
idx1: 2239 idx2: 2238
idx1: 4865 idx2: 4864
idx1: 4867 idx2: 4866
idx1: 4869 idx2: 4868
idx1: 4871 idx2: 4870
idx1: 4873 idx2: 4872
idx1: 4875 idx2: 4874
idx1: 4877 idx2: 4876
idx1: 4879 idx2: 4878
idx1: 4881 idx2: 4880
idx1: 4883 idx2: 4882
idx1: 4885 idx2: 4884
idx1: 4887 idx2: 4886
idx1: 4889 idx2: 4888
idx1: 4891 idx2: 4890
idx1: 4893 idx2: 4892
idx1: 4895 idx2: 4894
idx1: 4897 idx2: 4896
idx1: 4899 idx2: 4898
idx1: 4901 idx2: 4900
idx1: 4903 idx2: 4902
idx1: 4905 idx2: 4904
idx1: 4907 idx2: 4906
idx1: 4909 idx2: 4908
idx1: 4911 idx2: 4910
idx1: 4913 idx2: 4912
idx1: 4915 idx2: 4914
idx1: 4917 idx2: 4916
idx1: 4919 idx2: 4918
idx1: 4921 idx2: 4920
idx1: 4923 idx2: 4922
idx1: 4925 idx2: 4924
idx1: 4927 idx2: 4926
idx1: 5377 idx2: 5376
idx1: 5379 idx2: 5378
idx1: 5381 idx2: 5380
idx1: 5383 idx2: 5382
idx1: 5385 idx2: 5384
idx1: 5387 idx2: 5386
idx1: 5389 idx2: 5388
idx1: 5391 idx2: 5390
idx1: 5393 idx2: 5392
idx1: 5395 idx2: 5394
idx1: 5397 idx2: 5396
idx1: 5399 idx2: 5398
idx1: 5401 idx2: 5400
idx1: 5403 idx2: 5402
idx1: 5405 idx2: 5404
idx1: 5407 idx2: 5406
idx1: 5409 idx2: 5408
idx1: 5411 idx2: 5410
idx1: 5413 idx2: 5412
idx1: 5415 idx2: 5414
idx1: 5417 idx2: 5416
idx1: 5419 idx2: 5418
idx1: 5421 idx2: 5420
idx1: 5423 idx2: 5422
idx1: 5425 idx2: 5424
idx1: 5427 idx2: 5426
idx1: 5429 idx2: 5428
idx1: 5431 idx2: 5430
idx1: 5433 idx2: 5432
idx1: 5435 idx2: 5434
idx1: 5437 idx2: 5436
idx1: 5439 idx2: 5438
idx1: 2945 idx2: 2944
idx1: 2947 idx2: 2946
idx1: 2949 idx2: 2948
idx1: 2951 idx2: 2950
idx1: 2953 idx2: 2952
idx1: 2955 idx2: 2954
idx1: 2957 idx2: 2956
idx1: 2959 idx2: 2958
idx1: 2961 idx2: 2960
idx1: 2963 idx2: 2962
idx1: 2965 idx2: 2964
idx1: 2967 idx2: 2966
idx1: 2969 idx2: 2968
idx1: 2971 idx2: 2970
idx1: 2973 idx2: 2972
idx1: 2975 idx2: 2974
idx1: 2977 idx2: 2976
idx1: 2979 idx2: 2978
idx1: 2981 idx2: 2980
idx1: 2983 idx2: 2982
idx1: 2985 idx2: 2984
idx1: 2987 idx2: 2986
idx1: 2989 idx2: 2988
idx1: 2991 idx2: 2990
idx1: 2993 idx2: 2992
idx1: 2995 idx2: 2994
idx1: 2997 idx2: 2996
idx1: 2999 idx2: 2998
idx1: 3001 idx2: 3000
idx1: 3003 idx2: 3002
idx1: 3005 idx2: 3004
idx1: 3007 idx2: 3006
idx1: 1857 idx2: 1856
idx1: 1859 idx2: 1858
idx1: 1861 idx2: 1860
idx1: 1863 idx2: 1862
idx1: 1865 idx2: 1864
idx1: 1867 idx2: 1866
idx1: 1869 idx2: 1868
idx1: 1871 idx2: 1870
idx1: 1873 idx2: 1872
idx1: 1875 idx2: 1874
idx1: 1877 idx2: 1876
idx1: 1879 idx2: 1878
idx1: 1881 idx2: 1880
idx1: 1883 idx2: 1882
idx1: 1885 idx2: 1884
idx1: 1887 idx2: 1886
idx1: 1889 idx2: 1888
idx1: 1891 idx2: 1890
idx1: 1893 idx2: 1892
idx1: 1895 idx2: 1894
idx1: 1897 idx2: 1896
idx1: 1899 idx2: 1898
idx1: 1901 idx2: 1900
idx1: 1903 idx2: 1902
idx1: 1905 idx2: 1904
idx1: 1907 idx2: 1906
idx1: 1909 idx2: 1908
idx1: 1911 idx2: 1910
idx1: 1913 idx2: 1912
idx1: 1915 idx2: 1914
idx1: 1917 idx2: 1916
idx1: 1919 idx2: 1918
idx1: 4609 idx2: 4608
idx1: 4611 idx2: 4610
idx1: 4613 idx2: 4612
idx1: 4615 idx2: 4614
idx1: 4617 idx2: 4616
idx1: 4619 idx2: 4618
idx1: 4621 idx2: 4620
idx1: 4623 idx2: 4622
idx1: 4625 idx2: 4624
idx1: 4627 idx2: 4626
idx1: 4629 idx2: 4628
idx1: 4631 idx2: 4630
idx1: 4633 idx2: 4632
idx1: 4635 idx2: 4634
idx1: 4637 idx2: 4636
idx1: 4639 idx2: 4638
idx1: 4641 idx2: 4640
idx1: 4643 idx2: 4642
idx1: 4645 idx2: 4644
idx1: 4647 idx2: 4646
idx1: 4649 idx2: 4648
idx1: 4651 idx2: 4650
idx1: 4653 idx2: 4652
idx1: 4655 idx2: 4654
idx1: 4657 idx2: 4656
idx1: 4659 idx2: 4658
idx1: 4661 idx2: 4660
idx1: 4663 idx2: 4662
idx1: 4665 idx2: 4664
idx1: 4667 idx2: 4666
idx1: 4669 idx2: 4668
idx1: 4671 idx2: 4670
idx1: 4929 idx2: 4928
idx1: 4931 idx2: 4930
idx1: 4933 idx2: 4932
idx1: 4935 idx2: 4934
idx1: 4937 idx2: 4936
idx1: 4939 idx2: 4938
idx1: 4941 idx2: 4940
idx1: 4943 idx2: 4942
idx1: 4945 idx2: 4944
idx1: 4947 idx2: 4946
idx1: 4949 idx2: 4948
idx1: 4951 idx2: 4950
idx1: 4953 idx2: 4952
idx1: 4955 idx2: 4954
idx1: 4957 idx2: 4956
idx1: 4959 idx2: 4958
idx1: 4961 idx2: 4960
idx1: 4963 idx2: 4962
idx1: 4965 idx2: 4964
idx1: 4967 idx2: 4966
idx1: 4969 idx2: 4968
idx1: 4971 idx2: 4970
idx1: 4973 idx2: 4972
idx1: 4975 idx2: 4974
idx1: 4977 idx2: 4976
idx1: 4979 idx2: 4978
idx1: 4981 idx2: 4980
idx1: 4983 idx2: 4982
idx1: 4985 idx2: 4984
idx1: 4987 idx2: 4986
idx1: 4989 idx2: 4988
idx1: 4991 idx2: 4990
idx1: 1665 idx2: 1664
idx1: 1667 idx2: 1666
idx1: 1669 idx2: 1668
idx1: 1671 idx2: 1670
idx1: 1673 idx2: 1672
idx1: 1675 idx2: 1674
idx1: 1677 idx2: 1676
idx1: 1679 idx2: 1678
idx1: 1681 idx2: 1680
idx1: 1683 idx2: 1682
idx1: 1685 idx2: 1684
idx1: 1687 idx2: 1686
idx1: 1689 idx2: 1688
idx1: 1691 idx2: 1690
idx1: 1693 idx2: 1692
idx1: 1695 idx2: 1694
idx1: 1697 idx2: 1696
idx1: 1699 idx2: 1698
idx1: 1701 idx2: 1700
idx1: 1703 idx2: 1702
idx1: 1705 idx2: 1704
idx1: 1707 idx2: 1706
idx1: 1709 idx2: 1708
idx1: 1711 idx2: 1710
idx1: 1713 idx2: 1712
idx1: 1715 idx2: 1714
idx1: 1717 idx2: 1716
idx1: 1719 idx2: 1718
idx1: 1721 idx2: 1720
idx1: 1723 idx2: 1722
idx1: 1725 idx2: 1724
idx1: 1727 idx2: 1726
idx1: 3969 idx2: 3968
idx1: 3971 idx2: 3970
idx1: 3973 idx2: 3972
idx1: 3975 idx2: 3974
idx1: 3977 idx2: 3976
idx1: 3979 idx2: 3978
idx1: 3981 idx2: 3980
idx1: 3983 idx2: 3982
idx1: 3985 idx2: 3984
idx1: 3987 idx2: 3986
idx1: 3989 idx2: 3988
idx1: 3991 idx2: 3990
idx1: 3993 idx2: 3992
idx1: 3995 idx2: 3994
idx1: 3997 idx2: 3996
idx1: 3999 idx2: 3998
idx1: 4001 idx2: 4000
idx1: 4003 idx2: 4002
idx1: 4005 idx2: 4004
idx1: 4007 idx2: 4006
idx1: 4009 idx2: 4008
idx1: 4011 idx2: 4010
idx1: 4013 idx2: 4012
idx1: 4015 idx2: 4014
idx1: 4017 idx2: 4016
idx1: 4019 idx2: 4018
idx1: 4021 idx2: 4020
idx1: 4023 idx2: 4022
idx1: 4025 idx2: 4024
idx1: 4027 idx2: 4026
idx1: 4029 idx2: 4028
idx1: 4031 idx2: 4030
idx1: 2497 idx2: 2496
idx1: 2499 idx2: 2498
idx1: 2501 idx2: 2500
idx1: 2503 idx2: 2502
idx1: 2505 idx2: 2504
idx1: 2507 idx2: 2506
idx1: 2509 idx2: 2508
idx1: 2511 idx2: 2510
idx1: 2513 idx2: 2512
idx1: 2515 idx2: 2514
idx1: 2517 idx2: 2516
idx1: 2519 idx2: 2518
idx1: 2521 idx2: 2520
idx1: 2523 idx2: 2522
idx1: 2525 idx2: 2524
idx1: 2527 idx2: 2526
idx1: 2529 idx2: 2528
idx1: 2531 idx2: 2530
idx1: 2533 idx2: 2532
idx1: 2535 idx2: 2534
idx1: 2537 idx2: 2536
idx1: 2539 idx2: 2538
idx1: 2541 idx2: 2540
idx1: 2543 idx2: 2542
idx1: 2545 idx2: 2544
idx1: 2547 idx2: 2546
idx1: 2549 idx2: 2548
idx1: 2551 idx2: 2550
idx1: 2553 idx2: 2552
idx1: 2555 idx2: 2554
idx1: 2557 idx2: 2556
idx1: 2559 idx2: 2558
idx1: 1921 idx2: 1920
idx1: 1923 idx2: 1922
idx1: 1925 idx2: 1924
idx1: 1927 idx2: 1926
idx1: 1929 idx2: 1928
idx1: 1931 idx2: 1930
idx1: 1933 idx2: 1932
idx1: 1935 idx2: 1934
idx1: 1937 idx2: 1936
idx1: 1939 idx2: 1938
idx1: 1941 idx2: 1940
idx1: 1943 idx2: 1942
idx1: 1945 idx2: 1944
idx1: 1947 idx2: 1946
idx1: 1949 idx2: 1948
idx1: 1951 idx2: 1950
idx1: 1953 idx2: 1952
idx1: 1955 idx2: 1954
idx1: 1957 idx2: 1956
idx1: 1959 idx2: 1958
idx1: 1961 idx2: 1960
idx1: 1963 idx2: 1962
idx1: 1965 idx2: 1964
idx1: 1967 idx2: 1966
idx1: 1969 idx2: 1968
idx1: 1971 idx2: 1970
idx1: 1973 idx2: 1972
idx1: 1975 idx2: 1974
idx1: 1977 idx2: 1976
idx1: 1979 idx2: 1978
idx1: 1981 idx2: 1980
idx1: 1983 idx2: 1982
idx1: 3713 idx2: 3712
idx1: 3715 idx2: 3714
idx1: 3717 idx2: 3716
idx1: 3719 idx2: 3718
idx1: 3721 idx2: 3720
idx1: 3723 idx2: 3722
idx1: 3725 idx2: 3724
idx1: 3727 idx2: 3726
idx1: 3729 idx2: 3728
idx1: 3731 idx2: 3730
idx1: 3733 idx2: 3732
idx1: 3735 idx2: 3734
idx1: 3737 idx2: 3736
idx1: 3739 idx2: 3738
idx1: 3741 idx2: 3740
idx1: 3743 idx2: 3742
idx1: 3745 idx2: 3744
idx1: 3747 idx2: 3746
idx1: 3749 idx2: 3748
idx1: 3751 idx2: 3750
idx1: 3753 idx2: 3752
idx1: 3755 idx2: 3754
idx1: 3757 idx2: 3756
idx1: 3759 idx2: 3758
idx1: 3761 idx2: 3760
idx1: 3763 idx2: 3762
idx1: 3765 idx2: 3764
idx1: 3767 idx2: 3766
idx1: 3769 idx2: 3768
idx1: 3771 idx2: 3770
idx1: 3773 idx2: 3772
idx1: 3775 idx2: 3774
idx1: 1985 idx2: 1984
idx1: 1987 idx2: 1986
idx1: 1989 idx2: 1988
idx1: 1991 idx2: 1990
idx1: 1993 idx2: 1992
idx1: 1995 idx2: 1994
idx1: 1997 idx2: 1996
idx1: 1999 idx2: 1998
idx1: 2001 idx2: 2000
idx1: 2003 idx2: 2002
idx1: 2005 idx2: 2004
idx1: 2007 idx2: 2006
idx1: 2009 idx2: 2008
idx1: 2011 idx2: 2010
idx1: 2013 idx2: 2012
idx1: 2015 idx2: 2014
idx1: 2017 idx2: 2016
idx1: 2019 idx2: 2018
idx1: 2021 idx2: 2020
idx1: 2023 idx2: 2022
idx1: 2025 idx2: 2024
idx1: 2027 idx2: 2026
idx1: 2029 idx2: 2028
idx1: 2031 idx2: 2030
idx1: 2033 idx2: 2032
idx1: 2035 idx2: 2034
idx1: 2037 idx2: 2036
idx1: 2039 idx2: 2038
idx1: 2041 idx2: 2040
idx1: 2043 idx2: 2042
idx1: 2045 idx2: 2044
idx1: 2047 idx2: 2046
idx1: 7937 idx2: 7936
idx1: 7939 idx2: 7938
idx1: 7941 idx2: 7940
idx1: 7943 idx2: 7942
