---------------------------------------------------------
Found 1 CUDA devices
idx1: 1547 idx2: 1545
idx1: 1551 idx2: 1549
idx1: 1555 idx2: 1553
idx1: 1559 idx2: 1557
idx1: 1563 idx2: 1561
idx1: 1567 idx2: 1565
idx1: 1571 idx2: 1569
idx1: 1575 idx2: 1573
idx1: 1579 idx2: 1577
idx1: 1583 idx2: 1581
idx1: 1587 idx2: 1585
idx1: 1591 idx2: 1589
idx1: 1595 idx2: 1593
idx1: 1599 idx2: 1597
idx1: 1603 idx2: 1601
idx1: 1607 idx2: 1605
idx1: 1611 idx2: 1609
idx1: 1615 idx2: 1613
idx1: 1619 idx2: 1617
idx1: 1623 idx2: 1621
idx1: 1627 idx2: 1625
idx1: 1631 idx2: 1629
idx1: 1635 idx2: 1633
idx1: 1639 idx2: 1637
idx1: 1643 idx2: 1641
idx1: 1647 idx2: 1645
idx1: 1651 idx2: 1649
idx1: 1655 idx2: 1653
idx1: 1659 idx2: 1657
idx1: 1663 idx2: 1661
idx1: 515 idx2: 513
idx1: 519 idx2: 517
idx1: 523 idx2: 521
idx1: 527 idx2: 525
idx1: 531 idx2: 529
idx1: 535 idx2: 533
idx1: 539 idx2: 537
idx1: 543 idx2: 541
idx1: 547 idx2: 545
idx1: 551 idx2: 549
idx1: 555 idx2: 553
idx1: 559 idx2: 557
idx1: 563 idx2: 561
idx1: 567 idx2: 565
idx1: 571 idx2: 569
idx1: 575 idx2: 573
idx1: 579 idx2: 577
idx1: 583 idx2: 581
idx1: 587 idx2: 585
idx1: 591 idx2: 589
idx1: 595 idx2: 593
idx1: 599 idx2: 597
idx1: 603 idx2: 601
idx1: 607 idx2: 605
idx1: 611 idx2: 609
idx1: 615 idx2: 613
idx1: 619 idx2: 617
idx1: 623 idx2: 621
idx1: 627 idx2: 625
idx1: 631 idx2: 629
idx1: 635 idx2: 633
idx1: 639 idx2: 637
idx1: 3 idx2: 1
idx1: 7 idx2: 5
idx1: 11 idx2: 9
idx1: 15 idx2: 13
idx1: 19 idx2: 17
idx1: 23 idx2: 21
idx1: 27 idx2: 25
idx1: 31 idx2: 29
idx1: 35 idx2: 33
idx1: 39 idx2: 37
idx1: 43 idx2: 41
idx1: 47 idx2: 45
idx1: 51 idx2: 49
idx1: 55 idx2: 53
idx1: 59 idx2: 57
idx1: 63 idx2: 61
idx1: 67 idx2: 65
idx1: 71 idx2: 69
idx1: 75 idx2: 73
idx1: 79 idx2: 77
idx1: 83 idx2: 81
idx1: 87 idx2: 85
idx1: 91 idx2: 89
idx1: 95 idx2: 93
idx1: 99 idx2: 97
idx1: 103 idx2: 101
idx1: 107 idx2: 105
idx1: 111 idx2: 109
idx1: 115 idx2: 113
idx1: 119 idx2: 117
idx1: 123 idx2: 121
idx1: 127 idx2: 125
idx1: 1027 idx2: 1025
idx1: 1031 idx2: 1029
idx1: 1035 idx2: 1033
idx1: 1039 idx2: 1037
idx1: 1043 idx2: 1041
idx1: 1047 idx2: 1045
idx1: 1051 idx2: 1049
idx1: 1055 idx2: 1053
idx1: 1059 idx2: 1057
idx1: 1063 idx2: 1061
idx1: 1067 idx2: 1065
idx1: 1071 idx2: 1069
idx1: 1075 idx2: 1073
idx1: 1079 idx2: 1077
idx1: 1083 idx2: 1081
idx1: 1087 idx2: 1085
idx1: 1091 idx2: 1089
idx1: 1095 idx2: 1093
idx1: 1099 idx2: 1097
idx1: 1103 idx2: 1101
idx1: 1107 idx2: 1105
idx1: 1111 idx2: 1109
idx1: 1115 idx2: 1113
idx1: 1119 idx2: 1117
idx1: 1123 idx2: 1121
idx1: 1127 idx2: 1125
idx1: 1131 idx2: 1129
idx1: 1135 idx2: 1133
idx1: 1139 idx2: 1137
idx1: 1143 idx2: 1141
idx1: 1147 idx2: 1145
idx1: 1151 idx2: 1149
idx1: 2945 idx2: 2944
idx1: 2947 idx2: 2946
idx1: 2949 idx2: 2948
idx1: 2951 idx2: 2950
idx1: 2953 idx2: 2952
idx1: 2955 idx2: 2954
idx1: 2957 idx2: 2956
idx1: 2959 idx2: 2958
idx1: 2961 idx2: 2960
idx1: 2963 idx2: 2962
idx1: 2965 idx2: 2964
idx1: 2967 idx2: 2966
idx1: 2969 idx2: 2968
idx1: 2971 idx2: 2970
idx1: 2973 idx2: 2972
idx1: 2975 idx2: 2974
idx1: 2977 idx2: 2976
idx1: 2979 idx2: 2978
idx1: 2981 idx2: 2980
idx1: 2983 idx2: 2982
idx1: 2985 idx2: 2984
idx1: 2987 idx2: 2986
idx1: 2989 idx2: 2988
idx1: 2991 idx2: 2990
idx1: 2993 idx2: 2992
idx1: 2995 idx2: 2994
idx1: 2997 idx2: 2996
idx1: 2999 idx2: 2998
idx1: 3001 idx2: 3000
idx1: 3003 idx2: 3002
idx1: 3005 idx2: 3004
idx1: 3007 idx2: 3006
idx1: 2817 idx2: 2816
idx1: 2819 idx2: 2818
idx1: 2821 idx2: 2820
idx1: 2823 idx2: 2822
idx1: 2825 idx2: 2824
idx1: 2827 idx2: 2826
idx1: 2829 idx2: 2828
idx1: 2831 idx2: 2830
idx1: 2833 idx2: 2832
idx1: 2835 idx2: 2834
idx1: 2837 idx2: 2836
idx1: 2839 idx2: 2838
idx1: 2841 idx2: 2840
idx1: 2843 idx2: 2842
idx1: 2845 idx2: 2844
idx1: 2847 idx2: 2846
idx1: 2849 idx2: 2848
idx1: 2851 idx2: 2850
idx1: 2853 idx2: 2852
idx1: 2855 idx2: 2854
idx1: 2857 idx2: 2856
idx1: 2859 idx2: 2858
idx1: 2861 idx2: 2860
idx1: 2863 idx2: 2862
idx1: 2865 idx2: 2864
idx1: 2867 idx2: 2866
idx1: 2869 idx2: 2868
idx1: 2871 idx2: 2870
idx1: 2873 idx2: 2872
idx1: 2875 idx2: 2874
idx1: 2877 idx2: 2876
idx1: 2879 idx2: 2878
idx1: 2561 idx2: 2560
idx1: 2563 idx2: 2562
idx1: 2565 idx2: 2564
idx1: 2567 idx2: 2566
idx1: 2569 idx2: 2568
idx1: 2571 idx2: 2570
idx1: 2573 idx2: 2572
idx1: 2575 idx2: 2574
idx1: 2577 idx2: 2576
idx1: 2579 idx2: 2578
idx1: 2581 idx2: 2580
idx1: 2583 idx2: 2582
idx1: 2585 idx2: 2584
idx1: 2587 idx2: 2586
idx1: 2589 idx2: 2588
idx1: 2591 idx2: 2590
idx1: 2593 idx2: 2592
idx1: 2595 idx2: 2594
idx1: 2597 idx2: 2596
idx1: 2599 idx2: 2598
idx1: 2601 idx2: 2600
idx1: 2603 idx2: 2602
idx1: 2605 idx2: 2604
idx1: 2607 idx2: 2606
idx1: 2609 idx2: 2608
idx1: 2611 idx2: 2610
idx1: 2613 idx2: 2612
idx1: 2615 idx2: 2614
idx1: 2617 idx2: 2616
idx1: 2619 idx2: 2618
idx1: 2621 idx2: 2620
idx1: 2623 idx2: 2622
idx1: 1921 idx2: 1920
idx1: 1923 idx2: 1922
idx1: 1925 idx2: 1924
idx1: 1927 idx2: 1926
idx1: 1929 idx2: 1928
idx1: 1931 idx2: 1930
idx1: 1933 idx2: 1932
idx1: 1935 idx2: 1934
idx1: 1937 idx2: 1936
idx1: 1939 idx2: 1938
idx1: 1941 idx2: 1940
idx1: 1943 idx2: 1942
idx1: 1945 idx2: 1944
idx1: 1947 idx2: 1946
idx1: 1949 idx2: 1948
idx1: 1951 idx2: 1950
idx1: 1953 idx2: 1952
idx1: 1955 idx2: 1954
idx1: 1957 idx2: 1956
idx1: 1959 idx2: 1958
idx1: 1961 idx2: 1960
idx1: 1963 idx2: 1962
idx1: 1965 idx2: 1964
idx1: 1967 idx2: 1966
idx1: 1969 idx2: 1968
idx1: 1971 idx2: 1970
idx1: 1973 idx2: 1972
idx1: 1975 idx2: 1974
idx1: 1977 idx2: 1976
idx1: 1979 idx2: 1978
idx1: 1981 idx2: 1980
idx1: 1983 idx2: 1982
idx1: 2305 idx2: 2304
idx1: 2307 idx2: 2306
idx1: 2309 idx2: 2308
idx1: 2311 idx2: 2310
idx1: 2313 idx2: 2312
idx1: 2315 idx2: 2314
idx1: 2317 idx2: 2316
idx1: 2319 idx2: 2318
idx1: 2321 idx2: 2320
idx1: 2323 idx2: 2322
idx1: 2325 idx2: 2324
idx1: 2327 idx2: 2326
idx1: 2329 idx2: 2328
idx1: 2331 idx2: 2330
idx1: 2333 idx2: 2332
idx1: 2335 idx2: 2334
idx1: 2337 idx2: 2336
idx1: 2339 idx2: 2338
idx1: 2341 idx2: 2340
idx1: 2343 idx2: 2342
idx1: 2345 idx2: 2344
idx1: 2347 idx2: 2346
idx1: 2349 idx2: 2348
idx1: 2351 idx2: 2350
idx1: 2353 idx2: 2352
idx1: 2355 idx2: 2354
idx1: 2357 idx2: 2356
idx1: 2359 idx2: 2358
idx1: 2361 idx2: 2360
idx1: 2363 idx2: 2362
idx1: 2365 idx2: 2364
idx1: 2367 idx2: 2366
idx1: 2625 idx2: 2624
idx1: 2627 idx2: 2626
idx1: 2629 idx2: 2628
idx1: 2631 idx2: 2630
idx1: 2633 idx2: 2632
idx1: 2635 idx2: 2634
idx1: 2637 idx2: 2636
idx1: 2639 idx2: 2638
idx1: 2641 idx2: 2640
idx1: 2643 idx2: 2642
idx1: 2645 idx2: 2644
idx1: 2647 idx2: 2646
idx1: 2649 idx2: 2648
idx1: 2651 idx2: 2650
idx1: 2653 idx2: 2652
idx1: 2655 idx2: 2654
idx1: 2657 idx2: 2656
idx1: 2659 idx2: 2658
idx1: 2661 idx2: 2660
idx1: 2663 idx2: 2662
idx1: 2665 idx2: 2664
idx1: 2667 idx2: 2666
idx1: 2669 idx2: 2668
idx1: 2671 idx2: 2670
idx1: 2673 idx2: 2672
idx1: 2675 idx2: 2674
idx1: 2677 idx2: 2676
idx1: 2679 idx2: 2678
idx1: 2681 idx2: 2680
idx1: 2683 idx2: 2682
idx1: 2685 idx2: 2684
idx1: 2687 idx2: 2686
idx1: 2433 idx2: 2432
idx1: 2435 idx2: 2434
idx1: 2437 idx2: 2436
idx1: 2439 idx2: 2438
idx1: 2441 idx2: 2440
idx1: 2443 idx2: 2442
idx1: 2445 idx2: 2444
idx1: 2447 idx2: 2446
idx1: 2449 idx2: 2448
idx1: 2451 idx2: 2450
idx1: 2453 idx2: 2452
idx1: 2455 idx2: 2454
idx1: 2457 idx2: 2456
idx1: 2459 idx2: 2458
idx1: 2461 idx2: 2460
idx1: 2463 idx2: 2462
idx1: 2465 idx2: 2464
idx1: 2467 idx2: 2466
idx1: 2469 idx2: 2468
idx1: 2471 idx2: 2470
idx1: 2473 idx2: 2472
idx1: 2475 idx2: 2474
idx1: 2477 idx2: 2476
idx1: 2479 idx2: 2478
idx1: 2481 idx2: 2480
idx1: 2483 idx2: 2482
idx1: 2485 idx2: 2484
idx1: 2487 idx2: 2486
idx1: 2489 idx2: 2488
idx1: 2491 idx2: 2490
idx1: 2493 idx2: 2492
idx1: 2495 idx2: 2494
idx1: 3841 idx2: 3840
idx1: 3843 idx2: 3842
idx1: 3845 idx2: 3844
idx1: 3847 idx2: 3846
idx1: 3849 idx2: 3848
idx1: 3851 idx2: 3850
idx1: 3853 idx2: 3852
idx1: 3855 idx2: 3854
idx1: 3857 idx2: 3856
idx1: 3859 idx2: 3858
idx1: 3861 idx2: 3860
idx1: 3863 idx2: 3862
idx1: 3865 idx2: 3864
idx1: 3867 idx2: 3866
idx1: 3869 idx2: 3868
idx1: 3871 idx2: 3870
idx1: 3873 idx2: 3872
idx1: 3875 idx2: 3874
idx1: 3877 idx2: 3876
idx1: 3879 idx2: 3878
idx1: 3881 idx2: 3880
idx1: 3883 idx2: 3882
idx1: 3885 idx2: 3884
idx1: 3887 idx2: 3886
idx1: 3889 idx2: 3888
idx1: 3891 idx2: 3890
idx1: 3893 idx2: 3892
idx1: 3895 idx2: 3894
idx1: 3897 idx2: 3896
idx1: 3899 idx2: 3898
idx1: 3901 idx2: 3900
idx1: 3903 idx2: 3902
idx1: 2689 idx2: 2688
idx1: 2691 idx2: 2690
idx1: 2693 idx2: 2692
idx1: 2695 idx2: 2694
idx1: 2697 idx2: 2696
idx1: 2699 idx2: 2698
idx1: 2701 idx2: 2700
idx1: 2703 idx2: 2702
idx1: 2705 idx2: 2704
idx1: 2707 idx2: 2706
idx1: 2709 idx2: 2708
idx1: 2711 idx2: 2710
idx1: 2713 idx2: 2712
idx1: 2715 idx2: 2714
idx1: 2717 idx2: 2716
idx1: 2719 idx2: 2718
idx1: 2721 idx2: 2720
idx1: 2723 idx2: 2722
idx1: 2725 idx2: 2724
idx1: 2727 idx2: 2726
idx1: 2729 idx2: 2728
idx1: 2731 idx2: 2730
idx1: 2733 idx2: 2732
idx1: 2735 idx2: 2734
idx1: 2737 idx2: 2736
idx1: 2739 idx2: 2738
idx1: 2741 idx2: 2740
idx1: 2743 idx2: 2742
idx1: 2745 idx2: 2744
idx1: 2747 idx2: 2746
idx1: 2749 idx2: 2748
idx1: 2751 idx2: 2750
idx1: 2881 idx2: 2880
idx1: 2883 idx2: 2882
idx1: 2885 idx2: 2884
idx1: 2887 idx2: 2886
idx1: 2889 idx2: 2888
idx1: 2891 idx2: 2890
idx1: 2893 idx2: 2892
idx1: 2895 idx2: 2894
idx1: 2897 idx2: 2896
idx1: 2899 idx2: 2898
idx1: 2901 idx2: 2900
idx1: 2903 idx2: 2902
idx1: 2905 idx2: 2904
idx1: 2907 idx2: 2906
idx1: 2909 idx2: 2908
idx1: 2911 idx2: 2910
idx1: 2913 idx2: 2912
idx1: 2915 idx2: 2914
idx1: 2917 idx2: 2916
idx1: 2919 idx2: 2918
idx1: 2921 idx2: 2920
idx1: 2923 idx2: 2922
idx1: 2925 idx2: 2924
idx1: 2927 idx2: 2926
idx1: 2929 idx2: 2928
idx1: 2931 idx2: 2930
idx1: 2933 idx2: 2932
idx1: 2935 idx2: 2934
idx1: 2937 idx2: 2936
idx1: 2939 idx2: 2938
idx1: 2941 idx2: 2940
idx1: 2943 idx2: 2942
idx1: 3329 idx2: 3328
idx1: 3331 idx2: 3330
idx1: 3333 idx2: 3332
idx1: 3335 idx2: 3334
idx1: 3337 idx2: 3336
idx1: 3339 idx2: 3338
idx1: 3341 idx2: 3340
idx1: 3343 idx2: 3342
idx1: 3345 idx2: 3344
idx1: 3347 idx2: 3346
idx1: 3349 idx2: 3348
idx1: 3351 idx2: 3350
idx1: 3353 idx2: 3352
idx1: 3355 idx2: 3354
idx1: 3357 idx2: 3356
idx1: 3359 idx2: 3358
idx1: 3361 idx2: 3360
idx1: 3363 idx2: 3362
idx1: 3365 idx2: 3364
idx1: 3367 idx2: 3366
idx1: 3369 idx2: 3368
idx1: 3371 idx2: 3370
idx1: 3373 idx2: 3372
idx1: 3375 idx2: 3374
idx1: 3377 idx2: 3376
idx1: 3379 idx2: 3378
idx1: 3381 idx2: 3380
idx1: 3383 idx2: 3382
idx1: 3385 idx2: 3384
idx1: 3387 idx2: 3386
idx1: 3389 idx2: 3388
idx1: 3391 idx2: 3390
idx1: 2369 idx2: 2368
idx1: 2371 idx2: 2370
idx1: 2373 idx2: 2372
idx1: 2375 idx2: 2374
idx1: 2377 idx2: 2376
idx1: 2379 idx2: 2378
idx1: 2381 idx2: 2380
idx1: 2383 idx2: 2382
idx1: 2385 idx2: 2384
idx1: 2387 idx2: 2386
idx1: 2389 idx2: 2388
idx1: 2391 idx2: 2390
idx1: 2393 idx2: 2392
idx1: 2395 idx2: 2394
idx1: 2397 idx2: 2396
idx1: 2399 idx2: 2398
idx1: 2401 idx2: 2400
idx1: 2403 idx2: 2402
idx1: 2405 idx2: 2404
idx1: 2407 idx2: 2406
idx1: 2409 idx2: 2408
idx1: 2411 idx2: 2410
idx1: 2413 idx2: 2412
idx1: 2415 idx2: 2414
idx1: 2417 idx2: 2416
idx1: 2419 idx2: 2418
idx1: 2421 idx2: 2420
idx1: 2423 idx2: 2422
idx1: 2425 idx2: 2424
idx1: 2427 idx2: 2426
idx1: 2429 idx2: 2428
idx1: 2431 idx2: 2430
idx1: 3905 idx2: 3904
idx1: 3907 idx2: 3906
idx1: 3909 idx2: 3908
idx1: 3911 idx2: 3910
idx1: 3913 idx2: 3912
idx1: 3915 idx2: 3914
idx1: 3917 idx2: 3916
idx1: 3919 idx2: 3918
idx1: 3921 idx2: 3920
idx1: 3923 idx2: 3922
idx1: 3925 idx2: 3924
idx1: 3927 idx2: 3926
idx1: 3929 idx2: 3928
idx1: 3931 idx2: 3930
idx1: 3933 idx2: 3932
idx1: 3935 idx2: 3934
idx1: 3937 idx2: 3936
idx1: 3939 idx2: 3938
idx1: 3941 idx2: 3940
idx1: 3943 idx2: 3942
idx1: 3945 idx2: 3944
idx1: 3947 idx2: 3946
idx1: 3949 idx2: 3948
idx1: 3951 idx2: 3950
idx1: 3953 idx2: 3952
idx1: 3955 idx2: 3954
idx1: 3957 idx2: 3956
idx1: 3959 idx2: 3958
idx1: 3961 idx2: 3960
idx1: 3963 idx2: 3962
idx1: 3965 idx2: 3964
idx1: 3967 idx2: 3966
idx1: 2177 idx2: 2176
idx1: 2179 idx2: 2178
idx1: 2181 idx2: 2180
idx1: 2183 idx2: 2182
idx1: 2185 idx2: 2184
idx1: 2187 idx2: 2186
idx1: 2189 idx2: 2188
idx1: 2191 idx2: 2190
idx1: 2193 idx2: 2192
idx1: 2195 idx2: 2194
idx1: 2197 idx2: 2196
idx1: 2199 idx2: 2198
idx1: 2201 idx2: 2200
idx1: 2203 idx2: 2202
idx1: 2205 idx2: 2204
idx1: 2207 idx2: 2206
idx1: 2209 idx2: 2208
idx1: 2211 idx2: 2210
idx1: 2213 idx2: 2212
idx1: 2215 idx2: 2214
idx1: 2217 idx2: 2216
idx1: 2219 idx2: 2218
idx1: 2221 idx2: 2220
idx1: 2223 idx2: 2222
idx1: 2225 idx2: 2224
idx1: 2227 idx2: 2226
idx1: 2229 idx2: 2228
idx1: 2231 idx2: 2230
idx1: 2233 idx2: 2232
idx1: 2235 idx2: 2234
idx1: 2237 idx2: 2236
idx1: 2239 idx2: 2238
idx1: 2113 idx2: 2112
idx1: 2115 idx2: 2114
idx1: 2117 idx2: 2116
idx1: 2119 idx2: 2118
idx1: 2121 idx2: 2120
idx1: 2123 idx2: 2122
idx1: 2125 idx2: 2124
idx1: 2127 idx2: 2126
idx1: 2129 idx2: 2128
idx1: 2131 idx2: 2130
idx1: 2133 idx2: 2132
idx1: 2135 idx2: 2134
idx1: 2137 idx2: 2136
idx1: 2139 idx2: 2138
idx1: 2141 idx2: 2140
idx1: 2143 idx2: 2142
idx1: 2145 idx2: 2144
idx1: 2147 idx2: 2146
idx1: 2149 idx2: 2148
idx1: 2151 idx2: 2150
idx1: 2153 idx2: 2152
idx1: 2155 idx2: 2154
idx1: 2157 idx2: 2156
idx1: 2159 idx2: 2158
idx1: 2161 idx2: 2160
idx1: 2163 idx2: 2162
idx1: 2165 idx2: 2164
idx1: 2167 idx2: 2166
idx1: 2169 idx2: 2168
idx1: 2171 idx2: 2170
idx1: 2173 idx2: 2172
idx1: 2175 idx2: 2174
idx1: 3649 idx2: 3648
idx1: 3651 idx2: 3650
idx1: 3653 idx2: 3652
idx1: 3655 idx2: 3654
idx1: 3657 idx2: 3656
idx1: 3659 idx2: 3658
idx1: 3661 idx2: 3660
idx1: 3663 idx2: 3662
idx1: 3665 idx2: 3664
idx1: 3667 idx2: 3666
idx1: 3669 idx2: 3668
idx1: 3671 idx2: 3670
idx1: 3673 idx2: 3672
idx1: 3675 idx2: 3674
idx1: 3677 idx2: 3676
idx1: 3679 idx2: 3678
idx1: 3681 idx2: 3680
idx1: 3683 idx2: 3682
idx1: 3685 idx2: 3684
idx1: 3687 idx2: 3686
idx1: 3689 idx2: 3688
idx1: 3691 idx2: 3690
idx1: 3693 idx2: 3692
idx1: 3695 idx2: 3694
idx1: 3697 idx2: 3696
idx1: 3699 idx2: 3698
idx1: 3701 idx2: 3700
idx1: 3703 idx2: 3702
idx1: 3705 idx2: 3704
idx1: 3707 idx2: 3706
idx1: 3709 idx2: 3708
idx1: 3711 idx2: 3710
idx1: 2049 idx2: 2048
idx1: 2051 idx2: 2050
idx1: 2053 idx2: 2052
idx1: 2055 idx2: 2054
idx1: 2057 idx2: 2056
idx1: 2059 idx2: 2058
idx1: 2061 idx2: 2060
idx1: 2063 idx2: 2062
idx1: 2065 idx2: 2064
idx1: 2067 idx2: 2066
idx1: 2069 idx2: 2068
idx1: 2071 idx2: 2070
idx1: 2073 idx2: 2072
idx1: 2075 idx2: 2074
idx1: 2077 idx2: 2076
idx1: 2079 idx2: 2078
idx1: 2081 idx2: 2080
idx1: 2083 idx2: 2082
idx1: 2085 idx2: 2084
idx1: 2087 idx2: 2086
idx1: 2089 idx2: 2088
idx1: 2091 idx2: 2090
idx1: 2093 idx2: 2092
idx1: 2095 idx2: 2094
idx1: 2097 idx2: 2096
idx1: 2099 idx2: 2098
idx1: 2101 idx2: 2100
idx1: 2103 idx2: 2102
idx1: 2105 idx2: 2104
idx1: 2107 idx2: 2106
idx1: 2109 idx2: 2108
idx1: 2111 idx2: 2110
idx1: 1985 idx2: 1984
idx1: 1987 idx2: 1986
idx1: 1989 idx2: 1988
idx1: 1991 idx2: 1990
idx1: 1993 idx2: 1992
idx1: 1995 idx2: 1994
idx1: 1997 idx2: 1996
idx1: 1999 idx2: 1998
idx1: 2001 idx2: 2000
idx1: 2003 idx2: 2002
idx1: 2005 idx2: 2004
idx1: 2007 idx2: 2006
idx1: 2009 idx2: 2008
idx1: 2011 idx2: 2010
idx1: 2013 idx2: 2012
idx1: 2015 idx2: 2014
idx1: 2017 idx2: 2016
idx1: 2019 idx2: 2018
idx1: 2021 idx2: 2020
idx1: 2023 idx2: 2022
idx1: 2025 idx2: 2024
idx1: 2027 idx2: 2026
idx1: 2029 idx2: 2028
idx1: 2031 idx2: 2030
idx1: 2033 idx2: 2032
idx1: 2035 idx2: 2034
idx1: 2037 idx2: 2036
idx1: 2039 idx2: 2038
idx1: 2041 idx2: 2040
idx1: 2043 idx2: 2042
idx1: 2045 idx2: 2044
idx1: 2047 idx2: 2046
idx1: 2241 idx2: 2240
idx1: 2243 idx2: 2242
idx1: 2245 idx2: 2244
idx1: 2247 idx2: 2246
idx1: 2249 idx2: 2248
idx1: 2251 idx2: 2250
idx1: 2253 idx2: 2252
idx1: 2255 idx2: 2254
idx1: 2257 idx2: 2256
idx1: 2259 idx2: 2258
idx1: 2261 idx2: 2260
idx1: 2263 idx2: 2262
idx1: 2265 idx2: 2264
idx1: 2267 idx2: 2266
idx1: 2269 idx2: 2268
idx1: 2271 idx2: 2270
idx1: 2273 idx2: 2272
idx1: 2275 idx2: 2274
idx1: 2277 idx2: 2276
idx1: 2279 idx2: 2278
idx1: 2281 idx2: 2280
idx1: 2283 idx2: 2282
idx1: 2285 idx2: 2284
idx1: 2287 idx2: 2286
idx1: 2289 idx2: 2288
idx1: 2291 idx2: 2290
idx1: 2293 idx2: 2292
idx1: 2295 idx2: 2294
idx1: 2297 idx2: 2296
idx1: 2299 idx2: 2298
idx1: 2301 idx2: 2300
idx1: 2303 idx2: 2302
idx1: 2753 idx2: 2752
idx1: 2755 idx2: 2754
idx1: 2757 idx2: 2756
idx1: 2759 idx2: 2758
idx1: 2761 idx2: 2760
idx1: 2763 idx2: 2762
idx1: 2765 idx2: 2764
idx1: 2767 idx2: 2766
idx1: 2769 idx2: 2768
idx1: 2771 idx2: 2770
idx1: 2773 idx2: 2772
idx1: 2775 idx2: 2774
idx1: 2777 idx2: 2776
idx1: 2779 idx2: 2778
idx1: 2781 idx2: 2780
idx1: 2783 idx2: 2782
idx1: 2785 idx2: 2784
idx1: 2787 idx2: 2786
idx1: 2789 idx2: 2788
idx1: 2791 idx2: 2790
idx1: 2793 idx2: 2792
idx1: 2795 idx2: 2794
idx1: 2797 idx2: 2796
idx1: 2799 idx2: 2798
idx1: 2801 idx2: 2800
idx1: 2803 idx2: 2802
idx1: 2805 idx2: 2804
idx1: 2807 idx2: 2806
idx1: 2809 idx2: 2808
idx1: 2811 idx2: 2810
idx1: 2813 idx2: 2812
idx1: 2815 idx2: 2814
idx1: 3073 idx2: 3072
idx1: 3075 idx2: 3074
idx1: 3077 idx2: 3076
idx1: 3079 idx2: 3078
idx1: 3081 idx2: 3080
idx1: 3083 idx2: 3082
idx1: 3085 idx2: 3084
idx1: 3087 idx2: 3086
idx1: 3089 idx2: 3088
idx1: 3091 idx2: 3090
idx1: 3093 idx2: 3092
idx1: 3095 idx2: 3094
idx1: 3097 idx2: 3096
idx1: 3099 idx2: 3098
idx1: 3101 idx2: 3100
idx1: 3103 idx2: 3102
idx1: 3105 idx2: 3104
idx1: 3107 idx2: 3106
idx1: 3109 idx2: 3108
idx1: 3111 idx2: 3110
idx1: 3113 idx2: 3112
idx1: 3115 idx2: 3114
idx1: 3117 idx2: 3116
idx1: 3119 idx2: 3118
idx1: 3121 idx2: 3120
idx1: 3123 idx2: 3122
idx1: 3125 idx2: 3124
idx1: 3127 idx2: 3126
idx1: 3129 idx2: 3128
idx1: 3131 idx2: 3130
idx1: 3133 idx2: 3132
idx1: 3135 idx2: 3134
idx1: 3713 idx2: 3712
idx1: 3715 idx2: 3714
idx1: 3717 idx2: 3716
idx1: 3719 idx2: 3718
idx1: 3721 idx2: 3720
idx1: 3723 idx2: 3722
idx1: 3725 idx2: 3724
idx1: 3727 idx2: 3726
idx1: 3729 idx2: 3728
idx1: 3731 idx2: 3730
idx1: 3733 idx2: 3732
idx1: 3735 idx2: 3734
idx1: 3737 idx2: 3736
idx1: 3739 idx2: 3738
idx1: 3741 idx2: 3740
idx1: 3743 idx2: 3742
idx1: 3745 idx2: 3744
idx1: 3747 idx2: 3746
idx1: 3749 idx2: 3748
idx1: 3751 idx2: 3750
idx1: 3753 idx2: 3752
idx1: 3755 idx2: 3754
idx1: 3757 idx2: 3756
idx1: 3759 idx2: 3758
idx1: 3761 idx2: 3760
idx1: 3763 idx2: 3762
idx1: 3765 idx2: 3764
idx1: 3767 idx2: 3766
idx1: 3769 idx2: 3768
idx1: 3771 idx2: 3770
idx1: 3773 idx2: 3772
idx1: 3775 idx2: 3774
idx1: 1665 idx2: 1664
idx1: 1667 idx2: 1666
idx1: 1669 idx2: 1668
idx1: 1671 idx2: 1670
idx1: 1673 idx2: 1672
idx1: 1675 idx2: 1674
idx1: 1677 idx2: 1676
idx1: 1679 idx2: 1678
idx1: 1681 idx2: 1680
idx1: 1683 idx2: 1682
idx1: 1685 idx2: 1684
idx1: 1687 idx2: 1686
idx1: 1689 idx2: 1688
idx1: 1691 idx2: 1690
idx1: 1693 idx2: 1692
idx1: 1695 idx2: 1694
idx1: 1697 idx2: 1696
idx1: 1699 idx2: 1698
idx1: 1701 idx2: 1700
idx1: 1703 idx2: 1702
idx1: 1705 idx2: 1704
idx1: 1707 idx2: 1706
idx1: 1709 idx2: 1708
idx1: 1711 idx2: 1710
idx1: 1713 idx2: 1712
idx1: 1715 idx2: 1714
idx1: 1717 idx2: 1716
idx1: 1719 idx2: 1718
idx1: 1721 idx2: 1720
idx1: 1723 idx2: 1722
idx1: 1725 idx2: 1724
idx1: 1727 idx2: 1726
idx1: 769 idx2: 768
idx1: 771 idx2: 770
idx1: 773 idx2: 772
idx1: 775 idx2: 774
idx1: 777 idx2: 776
idx1: 779 idx2: 778
idx1: 781 idx2: 780
idx1: 783 idx2: 782
idx1: 785 idx2: 784
idx1: 787 idx2: 786
idx1: 789 idx2: 788
idx1: 791 idx2: 790
idx1: 793 idx2: 792
idx1: 795 idx2: 794
idx1: 797 idx2: 796
idx1: 799 idx2: 798
idx1: 801 idx2: 800
idx1: 803 idx2: 802
idx1: 805 idx2: 804
idx1: 807 idx2: 806
idx1: 809 idx2: 808
idx1: 811 idx2: 810
